Date,High,Low,Open,Close,Volume,Adj Close
2018-09-17,433000.0,426500.0,428500.0,430000.0,76032.0,430000.0
2018-09-18,434000.0,427000.0,430000.0,432500.0,84013.0,432500.0
2018-09-19,441500.0,432000.0,432000.0,441000.0,94664.0,441000.0
2018-09-20,446000.0,438500.0,441000.0,444500.0,101479.0,444500.0
2018-09-21,449500.0,445000.0,447000.0,449000.0,107747.0,449000.0
2018-09-27,450000.0,433500.0,434000.0,438000.0,189535.0,438000.0
2018-09-28,445500.0,434500.0,440000.0,442500.0,196680.0,442500.0
2018-10-01,456000.0,443500.0,445000.0,455000.0,140969.0,455000.0
2018-10-02,455000.0,416500.0,450000.0,423500.0,220739.0,423500.0
2018-10-04,437000.0,422500.0,429000.0,433000.0,145190.0,433000.0
2018-10-05,433000.0,414500.0,432000.0,417000.0,97695.0,417000.0
2018-10-08,423500.0,408500.0,417000.0,420500.0,95119.0,420500.0
2018-10-10,429000.0,416000.0,428000.0,420000.0,94867.0,420000.0
2018-10-11,417500.0,404500.0,409500.0,404500.0,140419.0,404500.0
2018-10-12,420000.0,396000.0,408500.0,418000.0,133178.0,418000.0
2018-10-15,417500.0,407000.0,417000.0,411500.0,59950.0,411500.0
2018-10-16,428000.0,407500.0,411500.0,421500.0,65046.0,421500.0
2018-10-17,427000.0,410000.0,427000.0,416000.0,70511.0,416000.0
2018-10-18,428000.0,411500.0,412500.0,416000.0,70807.0,416000.0
2018-10-19,423000.0,412500.0,418500.0,422000.0,39856.0,422000.0
2018-10-22,428500.0,420000.0,422500.0,426500.0,54955.0,426500.0
2018-10-23,429000.0,419000.0,420500.0,425000.0,53625.0,425000.0
2018-10-24,433000.0,416500.0,432000.0,421000.0,128593.0,421000.0
2018-10-25,425500.0,408000.0,417000.0,425500.0,141556.0,425500.0
2018-10-26,425500.0,404500.0,420500.0,409500.0,149605.0,409500.0
2018-10-29,416000.0,398500.0,410000.0,404000.0,130336.0,404000.0
2018-10-30,427000.0,388000.0,404000.0,420500.0,134531.0,420500.0
2018-10-31,430000.0,409500.0,416000.0,429500.0,104836.0,429500.0
2018-11-01,438000.0,423000.0,423000.0,431000.0,102391.0,431000.0
2018-11-02,444500.0,431000.0,431000.0,443500.0,107244.0,443500.0
2018-11-05,452500.0,438000.0,438000.0,452500.0,120791.0,452500.0
2018-11-06,458500.0,438500.0,455000.0,449000.0,102513.0,449000.0
2018-11-07,457500.0,436000.0,445000.0,450000.0,103109.0,450000.0
2018-11-08,460000.0,428500.0,453000.0,438000.0,199058.0,438000.0
2018-11-09,444500.0,427000.0,430500.0,440500.0,161416.0,440500.0
2018-11-12,452000.0,440000.0,444000.0,447500.0,119316.0,447500.0
2018-11-13,452500.0,439000.0,445000.0,447000.0,145076.0,447000.0
2018-11-14,471000.0,447000.0,451500.0,458000.0,161194.0,458000.0
2018-11-16,472500.0,462000.0,472000.0,466000.0,86025.0,466000.0
2018-11-19,469000.0,460500.0,460500.0,467500.0,70406.0,467500.0
2018-11-20,476500.0,464000.0,467500.0,476000.0,74960.0,476000.0
2018-11-21,478500.0,467000.0,473000.0,475500.0,111749.0,475500.0
2018-11-22,482500.0,470500.0,472000.0,479000.0,78653.0,479000.0
2018-11-23,478500.0,470000.0,470000.0,474000.0,95835.0,474000.0
2018-11-26,493000.0,478000.0,478000.0,493000.0,137824.0,493000.0
2018-11-27,492000.0,478500.0,490500.0,485000.0,117092.0,485000.0
2018-11-28,509000.0,485500.0,487500.0,505000.0,204294.0,505000.0
2018-11-29,508000.0,496500.0,501000.0,508000.0,270370.0,508000.0
2018-11-30,512000.0,504000.0,508000.0,512000.0,189538.0,512000.0
2018-12-03,517000.0,493500.0,509000.0,494500.0,150403.0,494500.0
2018-12-04,503000.0,484500.0,496000.0,492500.0,109621.0,492500.0
2018-12-05,502000.0,491500.0,494000.0,498000.0,85288.0,498000.0
2018-12-06,493000.0,472000.0,485500.0,486500.0,262296.0,486500.0
2018-12-07,496500.0,482000.0,489000.0,488500.0,128138.0,488500.0
2018-12-10,499000.0,482000.0,486000.0,497500.0,154162.0,497500.0
2018-12-11,503000.0,491500.0,498500.0,497500.0,124685.0,497500.0
2018-12-12,504000.0,494000.0,497500.0,503000.0,70653.0,503000.0
2018-12-13,510000.0,503000.0,510000.0,509000.0,223965.0,509000.0
2018-12-14,509000.0,491000.0,507000.0,500000.0,90733.0,500000.0
2018-12-17,503000.0,479500.0,500000.0,480000.0,99691.0,480000.0
2018-12-18,485000.0,473000.0,478500.0,477000.0,87914.0,477000.0
2018-12-19,485000.0,476000.0,481000.0,482500.0,58809.0,482500.0
2018-12-20,482500.0,466000.0,482500.0,467500.0,121353.0,467500.0
2018-12-21,483500.0,460000.0,468500.0,480000.0,227454.0,480000.0
2018-12-24,487000.0,474000.0,480500.0,476500.0,76016.0,476500.0
2018-12-26,482500.0,468500.0,472500.0,473500.0,102465.0,473500.0
2018-12-27,487000.0,471500.0,485000.0,484000.0,87402.0,484000.0
2018-12-28,476000.0,464000.0,475000.0,466500.0,122528.0,466500.0
2019-01-02,472500.0,461000.0,464500.0,467000.0,83710.0,467000.0
2019-01-03,467000.0,450500.0,467000.0,454500.0,86434.0,454500.0
2019-01-04,468000.0,455000.0,455500.0,464000.0,85521.0,464000.0
2019-01-07,476500.0,460000.0,460000.0,472500.0,99745.0,472500.0
2019-01-08,477500.0,462500.0,476000.0,469000.0,59862.0,469000.0
2019-01-09,477500.0,466500.0,467500.0,474500.0,62707.0,474500.0
2019-01-10,476000.0,466000.0,469000.0,472000.0,95616.0,472000.0
2019-01-11,490000.0,472000.0,477000.0,489500.0,104444.0,489500.0
2019-01-14,493000.0,481000.0,487000.0,482500.0,64728.0,482500.0
2019-01-15,488000.0,473000.0,482500.0,475500.0,88024.0,475500.0
2019-01-16,477500.0,459000.0,476000.0,465500.0,116641.0,465500.0
2019-01-17,483000.0,463000.0,466000.0,480500.0,115113.0,480500.0
2019-01-18,502000.0,482500.0,484500.0,498000.0,123645.0,498000.0
2019-01-21,504000.0,493500.0,500000.0,498000.0,61535.0,498000.0
2019-01-22,501000.0,493000.0,498000.0,496000.0,48434.0,496000.0
2019-01-23,499000.0,483500.0,495500.0,484000.0,68089.0,484000.0
2019-01-24,486500.0,468000.0,477500.0,473500.0,95774.0,473500.0
2019-01-25,473500.0,462000.0,471000.0,467000.0,136450.0,467000.0
2019-01-28,469500.0,461500.0,466000.0,463500.0,103224.0,463500.0
2019-01-29,469000.0,460500.0,466500.0,465500.0,89814.0,465500.0
2019-01-30,471000.0,461000.0,465000.0,467500.0,108943.0,467500.0
2019-01-31,474500.0,464000.0,470000.0,468500.0,124938.0,468500.0
2019-02-01,478000.0,466000.0,468500.0,474000.0,79604.0,474000.0
2019-02-07,474000.0,459000.0,474000.0,462500.0,104632.0,462500.0
2019-02-08,464500.0,460000.0,460500.0,463500.0,71333.0,463500.0
2019-02-11,464000.0,447000.0,462000.0,452500.0,165882.0,452500.0
2019-02-12,455000.0,425000.0,445500.0,433500.0,313420.0,433500.0
2019-02-13,436000.0,424500.0,431500.0,433000.0,256490.0,433000.0
2019-02-14,448000.0,433000.0,435500.0,448000.0,302509.0,448000.0
2019-02-15,452000.0,442000.0,445000.0,445500.0,140722.0,445500.0
2019-02-18,450000.0,443000.0,450000.0,447000.0,84523.0,447000.0
2019-02-19,451000.0,445500.0,448000.0,446500.0,64168.0,446500.0
2019-02-20,447000.0,441000.0,444000.0,441500.0,82879.0,441500.0
2019-02-21,445500.0,437000.0,442000.0,444000.0,74236.0,444000.0
2019-02-22,444000.0,429500.0,444000.0,430500.0,125350.0,430500.0
2019-02-25,437500.0,430500.0,431000.0,432500.0,91850.0,432500.0
2019-02-26,443000.0,433500.0,435500.0,443000.0,77697.0,443000.0
2019-02-27,450000.0,439500.0,443500.0,449500.0,109221.0,449500.0
2019-02-28,467000.0,448000.0,451000.0,461000.0,187327.0,461000.0
2019-03-04,459000.0,442000.0,456500.0,448000.0,146351.0,448000.0
2019-03-05,450500.0,443000.0,449500.0,445000.0,66258.0,445000.0
2019-03-06,451000.0,437000.0,445000.0,449500.0,72925.0,449500.0
2019-03-07,454000.0,435500.0,452000.0,440000.0,79647.0,440000.0
2019-03-08,439500.0,429000.0,437500.0,430500.0,70249.0,430500.0
2019-03-11,444000.0,430500.0,435000.0,435000.0,58961.0,435000.0
2019-03-12,443500.0,436500.0,440500.0,441000.0,45592.0,441000.0
2019-03-13,441000.0,432000.0,441000.0,438500.0,41269.0,438500.0
2019-03-14,441000.0,433500.0,441000.0,437500.0,91620.0,437500.0
2019-03-15,444500.0,434000.0,434500.0,444500.0,65117.0,444500.0
2019-03-18,449500.0,443500.0,445500.0,448000.0,58091.0,448000.0
2019-03-19,453500.0,444000.0,448000.0,449000.0,55644.0,449000.0
2019-03-20,457000.0,443500.0,445500.0,454500.0,74321.0,454500.0
2019-03-21,464500.0,449500.0,449500.0,463000.0,100842.0,463000.0
2019-03-22,483000.0,463500.0,465500.0,478000.0,160944.0,478000.0
2019-03-25,485000.0,473500.0,475500.0,478500.0,91266.0,478500.0
2019-03-26,486000.0,477500.0,480500.0,481000.0,80586.0,481000.0
2019-03-27,483000.0,475000.0,481500.0,478500.0,66291.0,478500.0
2019-03-28,500000.0,467500.0,474000.0,498000.0,130105.0,498000.0
2019-03-29,499500.0,491000.0,498000.0,496000.0,82323.0,496000.0
2019-04-01,499000.0,487000.0,494500.0,490500.0,77034.0,490500.0
2019-04-02,494500.0,488000.0,488500.0,491500.0,71221.0,491500.0
2019-04-03,504000.0,488000.0,491500.0,498500.0,112052.0,498500.0
2019-04-04,503000.0,494500.0,499000.0,498500.0,39054.0,498500.0
2019-04-05,505000.0,498500.0,503000.0,503000.0,48512.0,503000.0
2019-04-08,503000.0,491000.0,503000.0,498500.0,37200.0,498500.0
2019-04-09,503000.0,491000.0,500000.0,496000.0,58655.0,496000.0
2019-04-10,505000.0,493000.0,496000.0,497500.0,55961.0,497500.0
2019-04-11,513000.0,499500.0,501000.0,505000.0,132088.0,505000.0
2019-04-12,513000.0,503000.0,505000.0,506000.0,65829.0,506000.0
2019-04-15,507000.0,494500.0,504000.0,495000.0,92619.0,495000.0
2019-04-16,510000.0,495000.0,499500.0,509000.0,82689.0,509000.0
2019-04-17,509000.0,496000.0,506000.0,500000.0,73017.0,500000.0
2019-04-18,502000.0,492000.0,499000.0,498500.0,72771.0,498500.0
2019-04-19,502000.0,487500.0,501000.0,491000.0,43300.0,491000.0
2019-04-22,492000.0,484500.0,491500.0,486000.0,52629.0,486000.0
2019-04-23,499500.0,489500.0,491500.0,499000.0,123679.0,499000.0
2019-04-24,505000.0,495500.0,503000.0,505000.0,90022.0,505000.0
2019-04-25,512000.0,502000.0,504000.0,510000.0,45223.0,510000.0
2019-04-26,513000.0,498000.0,511000.0,504000.0,66508.0,504000.0
2019-04-29,511000.0,498500.0,499500.0,511000.0,38932.0,511000.0
2019-04-30,526000.0,508000.0,512000.0,526000.0,80788.0,526000.0
2019-05-02,526000.0,518000.0,526000.0,522000.0,51664.0,522000.0
2019-05-03,533000.0,512000.0,527000.0,519000.0,47618.0,519000.0
2019-05-07,520000.0,499000.0,510000.0,501000.0,73948.0,501000.0
2019-05-08,507000.0,495000.0,497500.0,502000.0,59234.0,502000.0
2019-05-09,505000.0,490000.0,501000.0,490000.0,109131.0,490000.0
2019-05-10,506000.0,467500.0,471500.0,502000.0,172770.0,502000.0
2019-05-13,531000.0,498000.0,498000.0,511000.0,103193.0,511000.0
2019-05-14,523000.0,497000.0,523000.0,500000.0,86710.0,500000.0
2019-05-15,508000.0,494000.0,499500.0,498500.0,54135.0,498500.0
2019-05-16,505000.0,494500.0,495000.0,500000.0,65313.0,500000.0
2019-05-17,506000.0,492000.0,504000.0,493500.0,44950.0,493500.0
2019-05-20,497000.0,482500.0,497000.0,484500.0,55373.0,484500.0
2019-05-21,495000.0,481500.0,481500.0,485000.0,51349.0,485000.0
2019-05-22,490000.0,480500.0,483000.0,487000.0,45831.0,487000.0
2019-05-23,494000.0,481000.0,489000.0,491000.0,43133.0,491000.0
2019-05-24,495000.0,472500.0,491000.0,475000.0,80965.0,475000.0
2019-05-27,481500.0,451500.0,464000.0,480000.0,68926.0,480000.0
2019-05-28,484000.0,472500.0,482500.0,474500.0,268971.0,474500.0
2019-05-29,487000.0,474500.0,479500.0,480000.0,74685.0,480000.0
2019-05-30,482500.0,468500.0,480000.0,476500.0,64101.0,476500.0
2019-05-31,483000.0,472500.0,473500.0,477000.0,60060.0,477000.0
2019-06-03,475500.0,457000.0,472000.0,465000.0,117244.0,465000.0
2019-06-04,468000.0,454500.0,467500.0,457000.0,103734.0,457000.0
2019-06-05,463500.0,453500.0,461500.0,459500.0,58290.0,459500.0
2019-06-07,465500.0,453500.0,464500.0,459500.0,37979.0,459500.0
2019-06-10,475000.0,461000.0,461500.0,474000.0,69962.0,474000.0
2019-06-11,472000.0,462500.0,471000.0,469500.0,58643.0,469500.0
2019-06-12,472000.0,462000.0,469000.0,470000.0,43390.0,470000.0
2019-06-13,471500.0,462500.0,470500.0,470500.0,89590.0,470500.0
2019-06-14,471500.0,465500.0,471500.0,469500.0,53436.0,469500.0
2019-06-17,471000.0,464000.0,470500.0,468500.0,36815.0,468500.0
2019-06-18,466000.0,452000.0,462500.0,457000.0,124510.0,457000.0
2019-06-19,467500.0,457500.0,461000.0,466500.0,69801.0,466500.0
2019-06-20,485000.0,463000.0,466500.0,484500.0,68773.0,484500.0
2019-06-21,495000.0,484000.0,486000.0,485000.0,107048.0,485000.0
2019-06-24,488500.0,479000.0,486000.0,481500.0,49963.0,481500.0
2019-06-25,481500.0,473000.0,478500.0,474500.0,60279.0,474500.0
2019-06-26,480000.0,471500.0,478000.0,475500.0,38387.0,475500.0
2019-06-27,482500.0,470000.0,475500.0,481000.0,55773.0,481000.0
2019-06-28,483000.0,474500.0,477500.0,477000.0,49898.0,477000.0
2019-07-01,482500.0,463500.0,478000.0,468000.0,47799.0,468000.0
2019-07-02,468000.0,456000.0,465500.0,459000.0,80270.0,459000.0
2019-07-03,472500.0,461500.0,464000.0,468500.0,104962.0,468500.0
2019-07-04,472500.0,464500.0,466500.0,468500.0,59132.0,468500.0
2019-07-05,481000.0,471000.0,472500.0,480000.0,95571.0,480000.0
2019-07-08,483000.0,467500.0,475500.0,478000.0,65206.0,478000.0
2019-07-09,488500.0,473000.0,479500.0,484500.0,62017.0,484500.0
2019-07-10,488500.0,476000.0,487000.0,486500.0,56184.0,486500.0
2019-07-11,496500.0,483000.0,483500.0,490500.0,113768.0,490500.0
2019-07-12,500000.0,492000.0,494500.0,497500.0,60722.0,497500.0
2019-07-15,501000.0,493000.0,495500.0,497000.0,31493.0,497000.0
2019-07-16,502000.0,492000.0,502000.0,500000.0,51409.0,500000.0
2019-07-17,499500.0,491000.0,499000.0,493000.0,27261.0,493000.0
2019-07-18,496500.0,487000.0,488500.0,495500.0,36282.0,495500.0
2019-07-19,502000.0,494500.0,495500.0,502000.0,48490.0,502000.0
2019-07-22,501000.0,492500.0,501000.0,500000.0,38966.0,500000.0
2019-07-23,501000.0,494000.0,501000.0,498500.0,50141.0,498500.0
2019-07-24,498500.0,491000.0,494000.0,493000.0,50198.0,493000.0
2019-07-25,496500.0,488000.0,490500.0,490000.0,49828.0,490000.0
2019-07-26,495000.0,482500.0,484000.0,492000.0,48115.0,492000.0
2019-07-29,495000.0,481000.0,490000.0,485000.0,53965.0,485000.0
2019-07-30,488500.0,475500.0,488500.0,481500.0,51738.0,481500.0
2019-07-31,484500.0,475500.0,482500.0,481500.0,52791.0,481500.0
2019-08-01,504000.0,481000.0,487000.0,502000.0,101832.0,502000.0
2019-08-02,523000.0,490000.0,490000.0,520000.0,130529.0,520000.0
2019-08-05,526000.0,515000.0,520000.0,522000.0,94026.0,522000.0
2019-08-06,516000.0,504000.0,515000.0,508000.0,102094.0,508000.0
2019-08-07,517000.0,508000.0,517000.0,511000.0,53661.0,511000.0
2019-08-08,520000.0,509000.0,519000.0,520000.0,95530.0,520000.0
2019-08-09,533000.0,523000.0,525000.0,528000.0,94988.0,528000.0
2019-08-12,534000.0,521000.0,529000.0,524000.0,34352.0,524000.0
2019-08-13,527000.0,516000.0,516000.0,522000.0,34146.0,522000.0
2019-08-14,525000.0,516000.0,520000.0,523000.0,68518.0,523000.0
2019-08-16,526000.0,513000.0,518000.0,518000.0,107523.0,518000.0
2019-08-19,528000.0,517000.0,522000.0,528000.0,54574.0,528000.0
2019-08-20,539000.0,526000.0,529000.0,539000.0,60720.0,539000.0
2019-08-21,541000.0,532000.0,539000.0,536000.0,81693.0,536000.0
2019-08-22,543000.0,534000.0,537000.0,539000.0,54112.0,539000.0
2019-08-23,541000.0,529000.0,540000.0,531000.0,65827.0,531000.0
2019-08-26,535000.0,521000.0,524000.0,531000.0,45583.0,531000.0
2019-08-27,534000.0,527000.0,534000.0,531000.0,67500.0,531000.0
2019-08-28,540000.0,527000.0,534000.0,539000.0,45023.0,539000.0
2019-08-29,539000.0,529000.0,539000.0,534000.0,42842.0,534000.0
2019-08-30,541000.0,532000.0,535000.0,537000.0,56457.0,537000.0
2019-09-02,552000.0,537000.0,545000.0,550000.0,73755.0,550000.0
2019-09-03,552000.0,547000.0,549000.0,550000.0,58061.0,550000.0
2019-09-04,552000.0,543000.0,550000.0,551000.0,67327.0,551000.0
2019-09-05,550000.0,540000.0,544000.0,543000.0,131466.0,543000.0
2019-09-06,554000.0,539000.0,539000.0,552000.0,95754.0,552000.0
2019-09-09,558000.0,549000.0,553000.0,552000.0,74803.0,552000.0
2019-09-10,556000.0,548000.0,553000.0,551000.0,55423.0,551000.0
2019-09-11,553000.0,543000.0,553000.0,544000.0,160588.0,544000.0
2019-09-16,552000.0,521000.0,547000.0,528000.0,138992.0,528000.0
2019-09-17,528000.0,519000.0,523000.0,522000.0,61047.0,522000.0
2019-09-18,531000.0,521000.0,522000.0,524000.0,73000.0,524000.0
2019-09-19,531000.0,523000.0,525000.0,525000.0,43304.0,525000.0
2019-09-20,526000.0,516000.0,520000.0,521000.0,92522.0,521000.0
2019-09-23,527000.0,517000.0,519000.0,522000.0,29218.0,522000.0
2019-09-24,527000.0,514000.0,522000.0,527000.0,61486.0,527000.0
2019-09-25,529000.0,516000.0,528000.0,522000.0,55997.0,522000.0
2019-09-26,530000.0,519000.0,520000.0,530000.0,58345.0,530000.0
2019-09-27,530000.0,521000.0,530000.0,523000.0,36979.0,523000.0
2019-09-30,525000.0,515000.0,523000.0,521000.0,54094.0,521000.0
2019-10-01,529000.0,517000.0,521000.0,526000.0,35413.0,526000.0
2019-10-02,526000.0,508000.0,526000.0,510000.0,68237.0,510000.0
2019-10-04,513000.0,504000.0,508000.0,506000.0,71827.0,506000.0
2019-10-07,515000.0,506000.0,509000.0,511000.0,45676.0,511000.0
2019-10-08,525000.0,511000.0,519000.0,521000.0,51425.0,521000.0
2019-10-10,527000.0,512000.0,524000.0,521000.0,87767.0,521000.0
2019-10-11,526000.0,516000.0,526000.0,516000.0,51706.0,516000.0
2019-10-14,522000.0,512000.0,521000.0,518000.0,33164.0,518000.0
2019-10-15,522000.0,514000.0,521000.0,517000.0,29253.0,517000.0
2019-10-16,520000.0,501000.0,516000.0,506000.0,77584.0,506000.0
2019-10-17,517000.0,505000.0,511000.0,516000.0,67373.0,516000.0
2019-10-18,520000.0,513000.0,517000.0,515000.0,36742.0,515000.0
2019-10-21,534000.0,516000.0,520000.0,534000.0,75446.0,534000.0
2019-10-22,537000.0,523000.0,533000.0,524000.0,50826.0,524000.0
2019-10-23,527000.0,516000.0,524000.0,523000.0,55185.0,523000.0
2019-10-24,532000.0,522000.0,523000.0,529000.0,42903.0,529000.0
2019-10-25,529000.0,519000.0,528000.0,523000.0,76847.0,523000.0
2019-10-28,527000.0,512000.0,527000.0,513000.0,47162.0,513000.0
2019-10-29,519000.0,510000.0,515000.0,513000.0,76306.0,513000.0
2019-10-30,528000.0,516000.0,527000.0,519000.0,72757.0,519000.0
2019-10-31,526000.0,516000.0,519000.0,516000.0,55467.0,516000.0
2019-11-01,541000.0,515000.0,515000.0,538000.0,79749.0,538000.0
2019-11-04,547000.0,536000.0,539000.0,539000.0,52520.0,539000.0
2019-11-05,552000.0,539000.0,543000.0,549000.0,56688.0,549000.0
2019-11-06,554000.0,537000.0,551000.0,539000.0,77336.0,539000.0
2019-11-07,544000.0,537000.0,540000.0,540000.0,49236.0,540000.0
2019-11-08,541000.0,526000.0,536000.0,529000.0,58561.0,529000.0
2019-11-11,532000.0,518000.0,530000.0,522000.0,54526.0,522000.0
2019-11-12,535000.0,519000.0,523000.0,534000.0,48897.0,534000.0
2019-11-13,531000.0,516000.0,528000.0,523000.0,86729.0,523000.0
2019-11-15,552000.0,528000.0,533000.0,549000.0,90461.0,549000.0
2019-11-18,557000.0,545000.0,553000.0,553000.0,83408.0,553000.0
2019-11-19,563000.0,548000.0,550000.0,561000.0,80813.0,561000.0
2019-11-20,561000.0,550000.0,555000.0,556000.0,53708.0,556000.0
2019-11-21,559000.0,536000.0,557000.0,541000.0,112569.0,541000.0
2019-11-22,546000.0,528000.0,539000.0,533000.0,58118.0,533000.0
2019-11-25,541000.0,527000.0,534000.0,535000.0,69441.0,535000.0
2019-11-26,535000.0,513000.0,534000.0,521000.0,188666.0,521000.0
2019-11-27,510000.0,483000.0,489500.0,505000.0,305519.0,505000.0
2019-11-28,502000.0,493500.0,497500.0,499000.0,170595.0,499000.0
2019-11-29,507000.0,488500.0,507000.0,493000.0,168117.0,493000.0
2019-12-02,504000.0,483000.0,500000.0,487000.0,176172.0,487000.0
2019-12-03,486000.0,474500.0,486000.0,485000.0,109541.0,485000.0
2019-12-04,500000.0,483500.0,483500.0,500000.0,153060.0,500000.0
2019-12-05,506000.0,497500.0,501000.0,502000.0,118540.0,502000.0
2019-12-06,541000.0,505000.0,506000.0,539000.0,199337.0,539000.0
2019-12-09,543000.0,530000.0,540000.0,540000.0,68853.0,540000.0
2019-12-10,543000.0,532000.0,537000.0,540000.0,66681.0,540000.0
2019-12-11,551000.0,540000.0,544000.0,545000.0,77125.0,545000.0
2019-12-12,550000.0,533000.0,547000.0,536000.0,152110.0,536000.0
2019-12-13,545000.0,531000.0,541000.0,538000.0,81844.0,538000.0
2019-12-16,544000.0,532000.0,534000.0,542000.0,59733.0,542000.0
2019-12-17,546000.0,536000.0,538000.0,539000.0,68773.0,539000.0
2019-12-18,543000.0,537000.0,539000.0,541000.0,37838.0,541000.0
2019-12-19,543000.0,529000.0,543000.0,533000.0,63932.0,533000.0
2019-12-20,543000.0,533000.0,535000.0,539000.0,65798.0,539000.0
2019-12-23,543000.0,534000.0,541000.0,540000.0,43978.0,540000.0
2019-12-24,542000.0,533000.0,540000.0,533000.0,33551.0,533000.0
2019-12-26,537000.0,530000.0,535000.0,537000.0,43562.0,537000.0
2019-12-27,543000.0,533000.0,538000.0,541000.0,50220.0,541000.0
2019-12-30,545000.0,538000.0,543000.0,541000.0,36232.0,541000.0
2020-01-02,545000.0,539000.0,542000.0,541000.0,40246.0,541000.0
2020-01-03,568000.0,542000.0,547000.0,565000.0,112404.0,565000.0
2020-01-06,587000.0,562000.0,562000.0,579000.0,107006.0,579000.0
2020-01-07,596000.0,574000.0,583000.0,594000.0,84378.0,594000.0
2020-01-08,604000.0,584000.0,587000.0,604000.0,109267.0,604000.0
2020-01-09,608000.0,596000.0,597000.0,608000.0,71171.0,608000.0
2020-01-10,618000.0,605000.0,605000.0,608000.0,53031.0,608000.0
2020-01-13,615000.0,604000.0,605000.0,614000.0,66084.0,614000.0
2020-01-14,615000.0,605000.0,614000.0,610000.0,64120.0,610000.0
2020-01-15,622000.0,608000.0,608000.0,619000.0,56839.0,619000.0
2020-01-16,637000.0,617000.0,624000.0,632000.0,79907.0,632000.0
2020-01-17,641000.0,625000.0,633000.0,631000.0,49319.0,631000.0
2020-01-20,641000.0,627000.0,632000.0,630000.0,40779.0,630000.0
2020-01-21,641000.0,627000.0,630000.0,632000.0,59896.0,632000.0
2020-01-22,644000.0,632000.0,638000.0,643000.0,56758.0,643000.0
2020-01-23,646000.0,638000.0,640000.0,646000.0,51057.0,646000.0
2020-01-28,652000.0,636000.0,637000.0,644000.0,90471.0,644000.0
2020-01-29,658000.0,641000.0,644000.0,649000.0,80218.0,649000.0
2020-01-30,665000.0,651000.0,651000.0,655000.0,77424.0,655000.0
2020-01-31,659000.0,632000.0,659000.0,636000.0,107016.0,636000.0
2020-02-03,648000.0,633000.0,636000.0,640000.0,94982.0,640000.0
2020-02-04,660000.0,638000.0,646000.0,656000.0,71409.0,656000.0
2020-02-05,664000.0,651000.0,652000.0,657000.0,69095.0,657000.0
2020-02-06,675000.0,657000.0,663000.0,670000.0,79693.0,670000.0
2020-02-07,677000.0,662000.0,663000.0,672000.0,58755.0,672000.0
2020-02-10,669000.0,638000.0,661000.0,648000.0,120937.0,648000.0
2020-02-11,656000.0,631000.0,648000.0,644000.0,120028.0,644000.0
2020-02-12,660000.0,635000.0,636000.0,650000.0,172621.0,650000.0
2020-02-13,654000.0,624000.0,647000.0,629000.0,156229.0,629000.0
2020-02-14,661000.0,630000.0,635000.0,657000.0,157977.0,657000.0
2020-02-17,666000.0,651000.0,660000.0,658000.0,44676.0,658000.0
2020-02-18,658000.0,646000.0,652000.0,655000.0,52270.0,655000.0
2020-02-19,689000.0,660000.0,667000.0,687000.0,140128.0,687000.0
2020-02-20,711000.0,674000.0,700000.0,676000.0,110032.0,676000.0
2020-02-21,689000.0,661000.0,661000.0,669000.0,79837.0,669000.0
2020-02-24,687000.0,661000.0,670000.0,663000.0,96037.0,663000.0
2020-02-25,669000.0,648000.0,667000.0,669000.0,92439.0,669000.0
2020-02-26,673000.0,657000.0,665000.0,672000.0,89770.0,672000.0
2020-02-27,675000.0,649000.0,668000.0,654000.0,68808.0,654000.0
2020-02-28,659000.0,641000.0,654000.0,649000.0,122145.0,649000.0
2020-03-02,665000.0,639000.0,657000.0,661000.0,75909.0,661000.0
2020-03-03,686000.0,669000.0,675000.0,679000.0,111858.0,679000.0
2020-03-04,723000.0,692000.0,698000.0,720000.0,156369.0,720000.0
2020-03-05,725000.0,705000.0,722000.0,711000.0,115007.0,711000.0
2020-03-06,707000.0,694000.0,703000.0,700000.0,94325.0,700000.0
2020-03-09,700000.0,700000.0,700000.0,700000.0,0.0,700000.0
2020-03-10,689000.0,666000.0,666000.0,676000.0,117053.0,676000.0
2020-03-11,680000.0,654000.0,671000.0,666000.0,112122.0,666000.0
2020-03-12,666000.0,666000.0,666000.0,666000.0,0.0,666000.0
2020-03-13,661000.0,580000.0,581000.0,641000.0,229329.0,641000.0
2020-03-16,656000.0,593000.0,636000.0,595000.0,201806.0,595000.0
2020-03-17,597000.0,561000.0,561000.0,577000.0,271203.0,577000.0
2020-03-18,608000.0,570000.0,583000.0,570000.0,211341.0,570000.0
2020-03-19,588000.0,504000.0,580000.0,530000.0,400206.0,530000.0
2020-03-20,574000.0,542000.0,559000.0,567000.0,236382.0,567000.0
2020-03-23,597000.0,531000.0,532000.0,572000.0,175741.0,572000.0
2020-03-24,650000.0,584000.0,587000.0,649000.0,236136.0,649000.0
2020-03-25,690000.0,626000.0,678000.0,651000.0,183766.0,651000.0
2020-03-26,660000.0,621000.0,651000.0,625000.0,171361.0,625000.0
2020-03-27,646000.0,611000.0,645000.0,622000.0,167169.0,622000.0
2020-03-30,632000.0,604000.0,611000.0,624000.0,95800.0,624000.0
2020-03-31,657000.0,621000.0,621000.0,652000.0,193212.0,652000.0
2020-04-01,670000.0,614000.0,647000.0,618000.0,123474.0,618000.0
2020-04-02,666000.0,620000.0,638000.0,656000.0,148473.0,656000.0
