,Open,close,high,low,volume
2018-11-12,444000.0,447500.0,452000.0,440000.0,119316.0
2018-11-09,430500.0,440500.0,444500.0,427000.0,161416.0
2018-11-08,453000.0,438000.0,460000.0,428500.0,199058.0
2018-11-07,445000.0,450000.0,457500.0,436000.0,103109.0
2018-11-06,455000.0,449000.0,458500.0,438500.0,102513.0
2018-11-05,438000.0,452500.0,452500.0,438000.0,120791.0
2018-11-02,431000.0,443500.0,444500.0,431000.0,107244.0
2018-11-01,423000.0,431000.0,438000.0,423000.0,102391.0
2018-10-31,416000.0,429500.0,430000.0,409500.0,104836.0
2018-10-30,404000.0,420500.0,427000.0,388000.0,134531.0
2018-10-29,410000.0,404000.0,416000.0,398500.0,130336.0
2018-10-26,420500.0,409500.0,425500.0,404500.0,149605.0
2018-10-25,417000.0,425500.0,425500.0,408000.0,141556.0
2018-10-24,432000.0,421000.0,433000.0,416500.0,128593.0
2018-10-23,420500.0,425000.0,429000.0,419000.0,53625.0
2018-10-22,422500.0,426500.0,428500.0,420000.0,54955.0
2018-10-19,418500.0,422000.0,423000.0,412500.0,39856.0
2018-10-18,412500.0,416000.0,428000.0,411500.0,70807.0
2018-10-17,427000.0,416000.0,427000.0,410000.0,70511.0
2018-10-16,411500.0,421500.0,428000.0,407500.0,65046.0
2018-10-15,417000.0,411500.0,417500.0,407000.0,59950.0
2018-10-12,408500.0,418000.0,420000.0,396000.0,133178.0
2018-10-11,409500.0,404500.0,417500.0,404500.0,140419.0
2018-10-10,428000.0,420000.0,429000.0,416000.0,94867.0
2018-10-08,417000.0,420500.0,423500.0,408500.0,95119.0
2018-10-05,432000.0,417000.0,433000.0,414500.0,97695.0
2018-10-04,429000.0,433000.0,437000.0,422500.0,145190.0
2018-10-02,450000.0,423500.0,455000.0,416500.0,220739.0
2018-10-01,445000.0,455000.0,456000.0,443500.0,140969.0
2018-09-28,440000.0,442500.0,445500.0,434500.0,196680.0
2018-09-27,434000.0,438000.0,450000.0,433500.0,189535.0
2018-09-21,447000.0,449000.0,449500.0,445000.0,107747.0
2018-09-20,441000.0,444500.0,446000.0,438500.0,101479.0
2018-09-19,432000.0,441000.0,441500.0,432000.0,94664.0
2018-09-18,430000.0,432500.0,434000.0,427000.0,84013.0
2018-09-17,428500.0,430000.0,433000.0,426500.0,76032.0
2018-09-14,430500.0,432500.0,436000.0,429000.0,78789.0
2018-09-13,427000.0,435000.0,435000.0,421500.0,170853.0
2018-09-12,421000.0,423500.0,427500.0,420500.0,80426.0
2018-09-11,418500.0,425000.0,425500.0,414500.0,91177.0
2018-09-10,420000.0,423500.0,427500.0,415000.0,148466.0
2018-09-07,407000.0,414500.0,415000.0,402000.0,149853.0
2018-09-06,393500.0,399500.0,404500.0,393500.0,110869.0
2018-09-05,403500.0,394000.0,411000.0,393000.0,102735.0
2018-09-04,389500.0,406000.0,407500.0,389500.0,148337.0
2018-09-03,382000.0,385500.0,387500.0,382000.0,58990.0
2018-08-31,394000.0,387500.0,394000.0,382000.0,150723.0
2018-08-30,398000.0,398000.0,399000.0,394000.0,57125.0
2018-08-29,398000.0,395500.0,398000.0,392000.0,59665.0
2018-08-28,390500.0,393500.0,399500.0,390500.0,87385.0
2018-08-27,388000.0,390000.0,400500.0,388000.0,86533.0
2018-08-24,386000.0,391000.0,396000.0,385500.0,141200.0
2018-08-23,375500.0,385500.0,388500.0,375500.0,145971.0
2018-08-22,373000.0,371000.0,375500.0,368000.0,72708.0
2018-08-21,367500.0,375000.0,376000.0,367500.0,119255.0
2018-08-20,376000.0,367500.0,382500.0,363500.0,123040.0
2018-08-17,373000.0,371500.0,377000.0,371000.0,100602.0
2018-08-16,377500.0,370500.0,377500.0,366500.0,210451.0
2018-08-14,365000.0,385000.0,388500.0,364500.0,244138.0
2018-08-13,356500.0,356000.0,362000.0,354500.0,60439.0
2018-08-10,358500.0,361000.0,362500.0,357000.0,64765.0
2018-08-09,358000.0,358000.0,362500.0,349000.0,176183.0
2018-08-08,363000.0,359000.0,368000.0,357000.0,89955.0
2018-08-07,368500.0,364000.0,369000.0,362500.0,76964.0
2018-08-06,370500.0,370500.0,376000.0,369000.0,103852.0
2018-08-03,369000.0,370500.0,373500.0,368000.0,49902.0
2018-08-02,380500.0,370000.0,381000.0,369500.0,72332.0
2018-08-01,390000.0,384000.0,390500.0,379000.0,47939.0
2018-07-31,388500.0,385500.0,388500.0,382500.0,46116.0
2018-07-30,385000.0,387500.0,391000.0,383000.0,33380.0
2018-07-27,389000.0,386500.0,389000.0,379000.0,42650.0
2018-07-26,386500.0,387500.0,392000.0,381000.0,52223.0
2018-07-25,384000.0,384000.0,388000.0,376500.0,52286.0
2018-07-24,383000.0,384000.0,386000.0,378000.0,69172.0
2018-07-23,375500.0,381000.0,382000.0,371000.0,73463.0
2018-07-20,372500.0,372500.0,377000.0,365000.0,76502.0
2018-07-19,384500.0,372500.0,385000.0,370500.0,96395.0
2018-07-18,388500.0,387000.0,400000.0,384000.0,91837.0
2018-07-17,390000.0,388500.0,396000.0,383500.0,119341.0
2018-07-16,394000.0,392500.0,397000.0,387500.0,79698.0
2018-07-13,397500.0,395000.0,400000.0,393500.0,99337.0
2018-07-12,388000.0,392500.0,395000.0,384000.0,106607.0
2018-07-11,386500.0,387500.0,393000.0,384500.0,114186.0
2018-07-10,376000.0,386500.0,388000.0,376000.0,95345.0
2018-07-09,374500.0,377000.0,380000.0,370000.0,136359.0
2018-07-06,367500.0,369000.0,371000.0,361000.0,68432.0
2018-07-05,365500.0,371000.0,377500.0,365000.0,94327.0
2018-07-04,357000.0,365500.0,366500.0,353000.0,55494.0
2018-07-03,363000.0,360500.0,366500.0,358000.0,110259.0
2018-07-02,370500.0,366500.0,374000.0,364500.0,63400.0
2018-06-29,364000.0,371000.0,374000.0,360000.0,104413.0
2018-06-28,377500.0,360000.0,377500.0,360000.0,119217.0
2018-06-27,365000.0,378500.0,380000.0,365000.0,104140.0
2018-06-26,372000.0,368000.0,372000.0,360000.0,68983.0
2018-06-25,372500.0,372000.0,379000.0,369500.0,103655.0
2018-06-22,359000.0,372500.0,373000.0,359000.0,76681.0
2018-06-21,349000.0,363000.0,369500.0,349000.0,104273.0
2018-06-20,356500.0,352000.0,357000.0,342500.0,110560.0
2018-06-19,357000.0,360000.0,362000.0,355500.0,86763.0
2018-06-18,360500.0,357000.0,367000.0,353500.0,69321.0
2018-06-15,360500.0,360000.0,363000.0,356000.0,106746.0
2018-06-14,367500.0,359500.0,368500.0,359000.0,103368.0
2018-06-12,365000.0,367000.0,371000.0,364000.0,73910.0
2018-06-11,361500.0,361000.0,367500.0,360000.0,60638.0
2018-06-08,355000.0,365000.0,367500.0,354500.0,124079.0
2018-06-07,355500.0,353000.0,355500.0,348500.0,135937.0
2018-06-05,364500.0,356500.0,366000.0,355500.0,79083.0
2018-06-04,362000.0,363500.0,367000.0,358500.0,78419.0
2018-06-01,355000.0,363500.0,364000.0,354000.0,102259.0
2018-05-31,351000.0,353000.0,361500.0,348500.0,148694.0
2018-05-30,351000.0,351000.0,356500.0,347000.0,148090.0
2018-05-29,350000.0,352000.0,356000.0,345000.0,139442.0
2018-05-28,359500.0,352500.0,360000.0,351500.0,174851.0
2018-05-25,357500.0,364000.0,367000.0,354000.0,136145.0
2018-05-24,352000.0,359000.0,359500.0,348000.0,124638.0
2018-05-23,352500.0,352000.0,357500.0,351500.0,113362.0
2018-05-21,352000.0,354000.0,358500.0,352000.0,95935.0
2018-05-18,362000.0,353000.0,362000.0,351500.0,92312.0
2018-05-17,362000.0,361000.0,364000.0,354000.0,113179.0
2018-05-16,357000.0,360500.0,373000.0,354000.0,235645.0
2018-05-15,334000.0,353500.0,356500.0,333500.0,240218.0
2018-05-14,333000.0,335000.0,340000.0,332500.0,236987.0
2018-05-11,346500.0,332500.0,347500.0,330000.0,457226.0
2018-05-10,358500.0,347000.0,394000.0,347000.0,701565.0
2018-05-09,342000.0,358500.0,359500.0,342000.0,136092.0
2018-05-08,346000.0,342000.0,349500.0,340500.0,165688.0
2018-05-04,354500.0,346500.0,355500.0,346500.0,92203.0
2018-05-03,354500.0,355000.0,356500.0,353500.0,157640.0
2018-05-02,360000.0,355000.0,360500.0,352000.0,132623.0
2018-04-30,360000.0,360000.0,361500.0,354500.0,64303.0
2018-04-27,361000.0,359500.0,366500.0,358500.0,100688.0
2018-04-26,356000.0,360000.0,360500.0,356000.0,118279.0
2018-04-25,358000.0,354000.0,361500.0,352000.0,128570.0
2018-04-24,360000.0,360000.0,364500.0,357500.0,125603.0
2018-04-23,370000.0,360500.0,370000.0,359500.0,178130.0
2018-04-20,378000.0,369000.0,380500.0,369000.0,140700.0
2018-04-19,380000.0,378000.0,385000.0,373000.0,135132.0
2018-04-18,383500.0,384500.0,387500.0,383500.0,54757.0
2018-04-17,378500.0,383000.0,383000.0,376000.0,76023.0
2018-04-16,387000.0,376500.0,387000.0,375500.0,120610.0
2018-04-13,394500.0,387500.0,394500.0,385500.0,95436.0
2018-04-12,392000.0,394500.0,394500.0,388500.0,79709.0
2018-04-11,394500.0,390500.0,402500.0,390000.0,110321.0
2018-04-10,402500.0,398000.0,402500.0,388000.0,119415.0
2018-04-09,404500.0,403000.0,407500.0,402000.0,50451.0
2018-04-06,409000.0,404000.0,413000.0,403500.0,64938.0
2018-04-05,422500.0,414000.0,427500.0,411500.0,75506.0
2018-04-04,420500.0,422500.0,429000.0,418500.0,99687.0
2018-04-03,421500.0,418000.0,426500.0,416500.0,74092.0
2018-04-02,425000.0,427000.0,432000.0,421500.0,67113.0
2018-03-30,413000.0,420000.0,423000.0,411000.0,59203.0
2018-03-29,416000.0,410000.0,417000.0,404000.0,71771.0
2018-03-28,417500.0,416500.0,421500.0,410500.0,84389.0
2018-03-27,423000.0,418000.0,426500.0,417000.0,88621.0
2018-03-26,409000.0,417500.0,418500.0,409000.0,62056.0
2018-03-23,409500.0,409000.0,414500.0,407500.0,85341.0
2018-03-22,425000.0,422000.0,427500.0,419000.0,117749.0
2018-03-21,420500.0,420000.0,422000.0,416000.0,108423.0
2018-03-20,409500.0,419500.0,419500.0,408500.0,116195.0
2018-03-19,411000.0,412500.0,415500.0,409000.0,80464.0
2018-03-16,402500.0,409500.0,409500.0,401500.0,112526.0
2018-03-15,396000.0,400000.0,402500.0,391000.0,58220.0
2018-03-14,400500.0,394500.0,403000.0,393000.0,70631.0
2018-03-13,404500.0,406000.0,407500.0,400000.0,87075.0
2018-03-12,399000.0,405000.0,406500.0,397000.0,172174.0
2018-03-09,389000.0,392500.0,398500.0,385000.0,191204.0
2018-03-08,390000.0,388500.0,392000.0,382500.0,100594.0
2018-03-07,384500.0,387500.0,393000.0,381000.0,95611.0
2018-03-06,382500.0,387000.0,388500.0,378500.0,116147.0
2018-03-05,374000.0,380000.0,383000.0,373500.0,115211.0
2018-03-02,370000.0,374000.0,377500.0,366000.0,155630.0
2018-02-28,396000.0,375000.0,402500.0,373000.0,260471.0
2018-02-27,387000.0,392500.0,396500.0,384000.0,165665.0
2018-02-26,397500.0,388000.0,399000.0,384000.0,167315.0
2018-02-23,403000.0,397500.0,405000.0,396000.0,82581.0
2018-02-22,394000.0,398000.0,407000.0,393500.0,133776.0
2018-02-21,391000.0,394500.0,398500.0,391000.0,102987.0
2018-02-20,406000.0,392000.0,407500.0,391500.0,116107.0
2018-02-19,405500.0,405500.0,408500.0,399500.0,82155.0
2018-02-14,405000.0,400000.0,407500.0,398500.0,63425.0
2018-02-13,394000.0,401500.0,403500.0,392000.0,116383.0
2018-02-12,384500.0,392500.0,397500.0,384500.0,125518.0
2018-02-09,394000.0,383500.0,400000.0,382000.0,192589.0
2018-02-08,405000.0,407500.0,415000.0,390500.0,304673.0
2018-02-07,424000.0,409000.0,424500.0,407500.0,169627.0
2018-02-06,402000.0,417000.0,420000.0,401500.0,157741.0
2018-02-05,434000.0,420500.0,440000.0,418000.0,147065.0
2018-02-02,442500.0,438500.0,442500.0,435000.0,123848.0
2018-02-01,440000.0,442000.0,447500.0,440000.0,92822.0
2018-01-31,440000.0,442000.0,452500.0,437000.0,179159.0
2018-01-30,450500.0,442500.0,457500.0,441500.0,133555.0
2018-01-29,452000.0,449000.0,452500.0,442000.0,142122.0
2018-01-26,423000.0,449500.0,450000.0,423000.0,331267.0
2018-01-25,433000.0,425500.0,434500.0,421000.0,159325.0
2018-01-24,440000.0,435500.0,440000.0,432000.0,74063.0
2018-01-23,431000.0,438000.0,440000.0,430500.0,123817.0
2018-01-22,425500.0,430500.0,433500.0,420000.0,101635.0
2018-01-19,432000.0,426000.0,432500.0,422000.0,102264.0
2018-01-18,429000.0,432000.0,437500.0,425500.0,137838.0
2018-01-17,426000.0,427500.0,427500.0,416500.0,95534.0
2018-01-16,415500.0,426500.0,429000.0,414000.0,112640.0
2018-01-15,415500.0,415500.0,421000.0,410500.0,118447.0
2018-01-12,432000.0,413500.0,432500.0,411500.0,226567.0
2018-01-11,438500.0,427000.0,438500.0,427000.0,111785.0
2018-01-10,428500.0,436000.0,436500.0,423500.0,196524.0
2018-01-09,420000.0,423500.0,428000.0,418500.0,126554.0
2018-01-08,422000.0,420000.0,425000.0,415000.0,143648.0
2018-01-05,426500.0,422000.0,430000.0,417000.0,204527.0
2018-01-04,438500.0,422500.0,438500.0,422000.0,284220.0
2018-01-03,441500.0,435000.0,446500.0,432000.0,234234.0
2018-01-02,448000.0,446500.0,452500.0,442000.0,121955.0
2017-12-28,448000.0,447500.0,452000.0,444500.0,97832.0
2017-12-27,433000.0,446500.0,446500.0,431500.0,124365.0
2017-12-26,433500.0,429000.0,439500.0,428000.0,199194.0
2017-12-22,437000.0,436500.0,443000.0,435000.0,111036.0
2017-12-21,439000.0,436000.0,443500.0,433500.0,207584.0
2017-12-20,456000.0,435500.0,458000.0,434000.0,387985.0
2017-12-19,470000.0,461500.0,478000.0,444000.0,376168.0
2017-12-18,485500.0,472500.0,485500.0,471000.0,118854.0
2017-12-15,490000.0,482000.0,492000.0,477500.0,145371.0
2017-12-14,487000.0,486000.0,495500.0,483000.0,249738.0
2017-12-13,466000.0,488000.0,489000.0,464500.0,393983.0
2017-12-12,460000.0,466000.0,469000.0,459000.0,177682.0
2017-12-11,469500.0,458000.0,470000.0,448000.0,194495.0
2017-12-08,465000.0,465500.0,468500.0,461500.0,144435.0
2017-12-07,465500.0,460000.0,474000.0,457000.0,197198.0
2017-12-06,451000.0,461000.0,464500.0,451000.0,219700.0
2017-12-05,450000.0,451000.0,453500.0,442500.0,95098.0
2017-12-04,451500.0,448500.0,452000.0,444500.0,85823.0
2017-12-01,439500.0,449500.0,455000.0,438500.0,147394.0
2017-11-30,464500.0,436500.0,468500.0,436500.0,309466.0
2017-11-29,465000.0,462500.0,467500.0,460000.0,162006.0
2017-11-28,465500.0,465500.0,473500.0,461000.0,209674.0
2017-11-27,456500.0,460000.0,463500.0,450000.0,151282.0
2017-11-24,457000.0,455500.0,458500.0,450000.0,131490.0
2017-11-23,463000.0,459000.0,467000.0,457000.0,149214.0
2017-11-22,472500.0,457500.0,477500.0,456000.0,306445.0
2017-11-21,448500.0,465000.0,465000.0,445500.0,458836.0
2017-11-20,442000.0,442000.0,449000.0,441000.0,178237.0
2017-11-17,443000.0,438000.0,449500.0,437000.0,347382.0
2017-11-16,416500.0,437000.0,437500.0,416500.0,377982.0
2017-11-15,423000.0,416000.0,423500.0,414000.0,233771.0
2017-11-14,421500.0,421000.0,424000.0,414000.0,233254.0
2017-11-13,425000.0,422000.0,428000.0,419500.0,280583.0
2017-11-10,419500.0,420000.0,425000.0,411000.0,344227.0
2017-11-09,437000.0,421000.0,445500.0,419000.0,1059233.0
2017-11-08,446000.0,452000.0,453000.0,440500.0,176966.0
2017-11-07,448000.0,445000.0,455500.0,436000.0,245562.0
2017-11-06,437000.0,446500.0,448000.0,434000.0,271422.0
2017-11-03,414500.0,433500.0,434000.0,411000.0,301980.0
2017-11-02,421000.0,429000.0,437000.0,420500.0,302109.0
2017-11-01,424000.0,414500.0,428500.0,410000.0,268389.0
2017-10-31,408000.0,426500.0,429500.0,408000.0,296521.0
2017-10-30,408000.0,405000.0,415000.0,400000.0,401475.0
2017-10-27,416500.0,422000.0,427500.0,405000.0,222948.0
2017-10-26,423000.0,416000.0,428000.0,414500.0,239779.0
2017-10-25,425000.0,429000.0,433000.0,419000.0,155506.0
2017-10-24,428000.0,422000.0,428500.0,413000.0,211212.0
2017-10-23,430000.0,424500.0,431500.0,422000.0,169747.0
2017-10-20,423500.0,426500.0,432500.0,422500.0,147571.0
2017-10-19,452000.0,424500.0,452500.0,422000.0,325330.0
2017-10-18,454500.0,454000.0,458500.0,452000.0,199326.0
2017-10-17,431000.0,448000.0,450000.0,430000.0,187978.0
2017-10-16,428500.0,431000.0,435000.0,426000.0,135382.0
2017-10-13,435500.0,427000.0,444500.0,423500.0,300196.0
2017-10-12,443500.0,438000.0,444500.0,429000.0,287236.0
2017-10-11,442000.0,447000.0,448000.0,437000.0,224604.0
2017-10-10,465000.0,437500.0,470000.0,434000.0,434789.0
2017-09-29,467500.0,464500.0,468000.0,454000.0,146992.0
2017-09-28,455500.0,462500.0,463000.0,445500.0,172190.0
2017-09-27,442500.0,450500.0,461000.0,442500.0,207544.0
2017-09-26,441000.0,440500.0,447000.0,439000.0,102347.0
2017-09-25,440000.0,444500.0,448000.0,434000.0,192332.0
2017-09-22,442500.0,440000.0,454000.0,439500.0,218637.0
2017-09-21,464000.0,448500.0,464000.0,447000.0,292359.0
2017-09-20,461000.0,467000.0,473000.0,461000.0,178658.0
2017-09-19,468000.0,458500.0,471000.0,453000.0,236379.0
2017-09-18,468000.0,470000.0,473500.0,458500.0,156379.0
2017-09-15,474000.0,468000.0,477500.0,457500.0,321873.0
2017-09-14,468500.0,478500.0,478500.0,464000.0,278400.0
2017-09-13,458000.0,472500.0,477000.0,457000.0,305238.0
2017-09-12,458000.0,456000.0,466500.0,452500.0,232854.0
2017-09-11,453500.0,453500.0,456500.0,443500.0,250514.0
2017-09-08,463000.0,453500.0,466500.0,449500.0,261062.0
2017-09-07,455000.0,464000.0,467500.0,444500.0,609603.0
2017-09-06,415000.0,439000.0,439000.0,414000.0,480874.0
2017-09-05,412000.0,415000.0,416500.0,405000.0,267601.0
2017-09-04,389000.0,411500.0,413000.0,389000.0,440054.0
2017-09-01,384500.0,396000.0,397500.0,380500.0,260702.0
2017-08-31,381000.0,384500.0,385000.0,376000.0,117134.0
2017-08-30,383000.0,380500.0,387500.0,379500.0,106471.0
2017-08-29,379500.0,380000.0,383000.0,377000.0,85301.0
2017-08-28,389000.0,382500.0,389000.0,379000.0,161923.0
2017-08-25,382500.0,386500.0,389500.0,379500.0,233062.0
2017-08-24,372000.0,382000.0,382500.0,370500.0,255495.0
2017-08-23,377000.0,370000.0,378500.0,368000.0,154708.0
2017-08-22,379000.0,375500.0,382000.0,374000.0,121554.0
2017-08-21,383000.0,377500.0,384000.0,376500.0,122327.0
2017-08-18,379000.0,381000.0,383000.0,377500.0,117774.0
2017-08-17,384000.0,381500.0,387000.0,380500.0,124096.0
2017-08-16,387500.0,384000.0,391500.0,382500.0,204087.0
2017-08-14,389000.0,388000.0,394000.0,384500.0,193927.0
2017-08-11,389000.0,386500.0,392500.0,383000.0,164739.0
2017-08-10,393500.0,394000.0,396500.0,385500.0,333593.0
2017-08-09,386500.0,389500.0,394000.0,386500.0,177736.0
2017-08-08,389500.0,391000.0,396000.0,386000.0,319488.0
2017-08-07,366000.0,384000.0,385500.0,363000.0,586112.0
2017-08-04,376500.0,372500.0,380500.0,369000.0,214489.0
2017-08-03,376000.0,375500.0,379500.0,367000.0,265414.0
2017-08-02,368000.0,374500.0,377000.0,365000.0,259489.0
2017-08-01,362000.0,366500.0,369000.0,354500.0,224578.0
2017-07-31,350000.0,361000.0,361500.0,349500.0,155231.0
2017-07-28,361000.0,351500.0,362000.0,351000.0,224837.0
2017-07-27,360500.0,362500.0,364000.0,352000.0,222813.0
2017-07-26,374000.0,360000.0,377500.0,359500.0,313859.0
2017-07-25,367500.0,372500.0,378500.0,366000.0,285270.0
2017-07-24,380500.0,366000.0,381000.0,364000.0,341839.0
2017-07-21,384000.0,377500.0,386500.0,376500.0,328289.0
2017-07-20,365000.0,386500.0,387000.0,362500.0,494831.0
2017-07-19,360500.0,360500.0,370000.0,357500.0,310300.0
2017-07-18,358000.0,359000.0,361500.0,351000.0,277583.0
2017-07-17,364500.0,359000.0,371500.0,356000.0,275830.0
2017-07-14,369000.0,364500.0,369500.0,353500.0,332900.0
2017-07-13,367500.0,367500.0,375500.0,366000.0,320885.0
2017-07-12,379500.0,363000.0,383000.0,362000.0,451643.0
2017-07-11,379000.0,377000.0,382000.0,373500.0,256912.0
2017-07-10,400500.0,378500.0,401000.0,378000.0,504924.0
2017-07-07,400000.0,395500.0,403000.0,389000.0,587627.0
2017-07-06,395000.0,405000.0,406000.0,390000.0,749146.0
2017-07-05,378000.0,388500.0,392000.0,373000.0,666318.0
2017-07-04,372000.0,375000.0,378500.0,366000.0,455165.0
2017-07-03,388500.0,369000.0,390000.0,365000.0,588918.0
2017-06-30,380500.0,379500.0,389000.0,371000.0,546349.0
2017-06-29,367500.0,378500.0,381000.0,362500.0,622353.0
2017-06-28,386000.0,361500.0,389500.0,354500.0,864760.0
2017-06-27,386000.0,386000.0,395500.0,381000.0,433731.0
2017-06-26,408000.0,387500.0,408000.0,382000.0,984804.0
2017-06-23,358000.0,389000.0,389500.0,355000.0,1569094.0
2017-06-22,371000.0,348000.0,372500.0,339500.0,1853507.0
2017-06-21,347000.0,365000.0,375500.0,335500.0,2411292.0
2017-06-20,409000.0,361000.0,413500.0,351000.0,1104285.0
2017-06-19,406000.0,407500.0,418500.0,403500.0,361697.0
2017-06-16,413500.0,407500.0,414000.0,401500.0,248402.0
2017-06-15,419500.0,415500.0,421500.0,411500.0,237230.0
2017-06-14,407500.0,415000.0,417000.0,403000.0,258154.0
2017-06-13,420000.0,408000.0,426500.0,404000.0,419834.0
2017-06-12,413000.0,416000.0,421000.0,407500.0,381708.0
2017-06-09,395000.0,406000.0,407000.0,391000.0,312692.0
2017-06-08,392000.0,392000.0,395000.0,386500.0,352627.0
2017-06-07,396500.0,391500.0,398500.0,389000.0,209531.0
2017-06-05,384000.0,392500.0,396500.0,383000.0,294502.0
2017-06-02,378500.0,382500.0,382500.0,375000.0,152299.0
2017-06-01,378000.0,377500.0,380500.0,373500.0,108621.0
2017-05-31,382500.0,378500.0,382500.0,377000.0,181784.0
2017-05-30,380000.0,382500.0,385500.0,379500.0,136075.0
2017-05-29,375000.0,379000.0,386000.0,373500.0,244166.0
2017-05-26,368000.0,376500.0,377000.0,365500.0,262536.0
2017-05-25,365500.0,365000.0,370500.0,360500.0,279153.0
2017-05-24,373000.0,365500.0,376500.0,363500.0,398623.0
2017-05-23,380500.0,376500.0,381500.0,374500.0,201756.0
2017-05-22,382500.0,380000.0,390000.0,379000.0,234915.0
2017-05-19,374000.0,379500.0,383000.0,373500.0,244631.0
2017-05-18,370500.0,374000.0,380000.0,370500.0,281899.0
2017-05-17,363000.0,374500.0,376000.0,362000.0,381194.0
